start_time,end_time,open,high,low,close,volume
529939800,530199000,0.121529,0.125869,0.121529,0.125001,124443552
530199000,530285400,0.125001,0.127605,0.122397,0.125869,43545120
530285400,530371800,0.126737,0.131078,0.126737,0.131078,112376448
530371800,530458200,0.131078,0.13238,0.13021,0.131078,54575424
530458200,530544600,0.131078,0.131946,0.129776,0.131078,70444032
530544600,530807400,0.131078,0.131078,0.126737,0.13021,101374944
530807400,530893800,0.131078,0.13455,0.131078,0.13455,125653088
530893800,530980200,0.13455,0.139758,0.13455,0.137588,142644960
530980200,531066600,0.137588,0.138022,0.131946,0.133682,53221824
531066600,531153000,0.133682,0.138022,0.132814,0.136286,44380320
531153000,531412200,0.136286,0.138022,0.133682,0.13455,63733728
531412200,531498600,0.135418,0.138022,0.135418,0.137154,42191520
531498600,531585000,0.137154,0.142363,0.137154,0.142363,54402624
531585000,531671400,0.142363,0.151911,0.141494,0.151043,45100320
531671400,531757800,0.151043,0.157988,0.150175,0.154515,72575232
531757800,532017000,0.154515,0.155383,0.151043,0.153647,44322720
532017000,532103400,0.153647,0.153647,0.146703,0.147571,28684512
532103400,532189800,0.148439,0.150175,0.148439,0.148439,11894240
532189800,532276200,0.148439,0.151043,0.146703,0.148439,34156416
532276200,532362600,0.148439,0.149307,0.145835,0.146269,30210848
532362600,532621800,0.146269,0.147571,0.143231,0.147571,18719808
532621800,532708200,0.147571,0.150175,0.145835,0.148439,24306912
532708200,532794600,0.148439,0.149307,0.140626,0.140626,59672960
532794600,532881000,0.140626,0.146703,0.140626,0.145835,48729056
532881000,532967400,0.145835,0.15712,0.145835,0.15712,98178176
532967400,533226600,0.157988,0.164064,0.157988,0.162328,91064640
533226600,533313000,0.162328,0.176217,0.15712,0.175349,173835008
533313000,533399400,0.175349,0.177953,0.174481,0.177085,95787840
533399400,533572200,0.177085,0.177953,0.175349,0.175349,38793152
533572200,533831400,0.175349,0.176217,0.171009,0.172745,41327552
533831400,533917800,0.172745,0.173613,0.168404,0.169273,40290752
533917800,534004200,0.170141,0.173613,0.170141,0.170141,28770912
534004200,534090600,0.170141,0.171877,0.168404,0.168838,35164416
534090600,534177000,0.168838,0.172745,0.167536,0.171009,42508320
534177000,534436200,0.171009,0.171877,0.170141,0.170141,107509280
534436200,534522600,0.170141,0.171877,0.1658,0.168404,22665312
534522600,534609000,0.168404,0.169273,0.166668,0.167536,16099008
534609000,534695400,0.167536,0.169273,0.1658,0.168838,27590112
534695400,534781800,0.168838,0.171009,0.168404,0.170141,11635040
534781800,535041000,0.170141,0.170141,0.164064,0.164064,25286112
535041000,535127400,0.164064,0.164932,0.15712,0.159724,50773856
535127400,535213800,0.160592,0.164064,0.160592,0.16146,77298368
535213800,535300200,0.16146,0.164064,0.16146,0.163196,23356512
535300200,535386600,0.163196,0.164932,0.162328,0.164498,12671840
535386600,535645800,0.164932,0.170141,0.164932,0.168404,56591424
535645800,535732200,0.168404,0.171877,0.168404,0.170141,18316608
535732200,535818600,0.170141,0.171877,0.170141,0.171877,23788512
535818600,535991400,0.171877,0.171877,0.171009,0.171443,7027104
535991400,536250600,0.171443,0.172745,0.171009,0.171009,3715104
536250600,536337000,0.171009,0.172745,0.164064,0.164064,41701920
536337000,536423400,0.164064,0.166668,0.162328,0.1658,25401312
536423400,536596200,0.1658,0.170141,0.1658,0.167536,23356512
536596200,536855400,0.167536,0.169273,0.164932,0.1658,12643040
536855400,536941800,0.1658,0.177085,0.164932,0.175349,48498656
536941800,537028200,0.175349,0.178821,0.174481,0.177953,40031552
537028200,537114600,0.177953,0.187502,0.177953,0.187502,60997728
537114600,537201000,0.18837,0.195314,0.18837,0.193578,61487328
537201000,537460200,0.193578,0.202259,0.19271,0.201391,63704928
537460200,537546600,0.201391,0.216148,0.199655,0.214412,128792256
537546600,537633000,0.212676,0.212676,0.204863,0.208335,76319232
537633000,537719400,0.208335,0.209203,0.203995,0.208335,69464864
537719400,537805800,0.208335,0.224829,0.208335,0.21962,117013184
537805800,538065000,0.21962,0.21962,0.210072,0.214412,65432928
538065000,538151400,0.214412,0.222224,0.210072,0.222224,88242272
538151400,538237800,0.222224,0.230905,0.221356,0.225697,95759040
538237800,538324200,0.225697,0.241322,0.221356,0.235245,108488480
538324200,538410600,0.235245,0.259551,0.228301,0.258683,116033984
538410600,538669800,0.258683,0.2691,0.234377,0.236113,317862368
538669800,538756200,0.236113,0.241322,0.228301,0.238718,116552384
538756200,538842600,0.238718,0.251739,0.238718,0.248266,114104448
538842600,538929000,0.248266,0.252607,0.241322,0.249134,76722432
538929000,539015400,0.249134,0.251739,0.233509,0.238718,79227968
539015400,539274600,0.238718,0.254343,0.235245,0.253909,104168544
539274600,539361000,0.253909,0.258683,0.253475,0.253475,46914720
539361000,539447400,0.253475,0.256079,0.244794,0.249134,59327360
539447400,539533800,0.249134,0.250871,0.24653,0.250003,31737248
539533800,539620200,0.250003,0.251739,0.245662,0.248266,42652320
539620200,539879400,0.248266,0.249134,0.23785,0.238718,45618720
539879400,539965800,0.238718,0.238718,0.235245,0.236982,49679456
539965800,540052200,0.236982,0.23785,0.231773,0.23785,44668320
540052200,540138600,0.238718,0.249134,0.238718,0.249134,60306560
540138600,540225000,0.249134,0.267798,0.249134,0.266496,185729280
540225000,540570600,0.266496,0.269968,0.257815,0.263892,81762336
540570600,540657000,0.263892,0.266496,0.257815,0.265628,70732032
540657000,540743400,0.265628,0.269968,0.248266,0.249134,128590656
540743400,540829800,0.248266,0.248266,0.236113,0.238718,317747168
540829800,541089000,0.238718,0.238718,0.232641,0.236113,87896672
541089000,541175400,0.236113,0.254343,0.230905,0.250871,125912288
541175400,541261800,0.250871,0.263892,0.250871,0.263023,120814752
541261800,541348200,0.263023,0.267798,0.256947,0.258683,65000928
541348200,541434600,0.258683,0.276044,0.253475,0.268232,145208096
541434600,541693800,0.268232,0.269968,0.262155,0.266496,51954624
541693800,541780200,0.266496,0.266496,0.256947,0.258683,79515968
541780200,541866600,0.258683,0.261287,0.255211,0.258683,81099936
541866600,541953000,0.258683,0.277781,0.257815,0.276912,98178176
541953000,542039400,0.276912,0.29601,0.276912,0.289933,128187456
542039400,542298600,0.289933,0.29167,0.282121,0.289065,63560928
542298600,542385000,0.289065,0.289933,0.282121,0.283857,38274816
542385000,542471400,0.283857,0.29601,0.282989,0.292538,74101632
542471400,542557800,0.293406,0.298614,0.293406,0.296878,42853920
542557800,542644200,0.296878,0.30035,0.289933,0.29818,71336832
542644200,542903400,0.29818,0.30035,0.281253,0.287329,105118944
542903400,542989800,0.286461,0.286461,0.276912,0.285593,88472672
542989800,543076200,0.285593,0.296878,0.284725,0.295142,54546624
543076200,543162600,0.296878,0.313371,0.296878,0.310767,119345952
543162600,543249000,0.310767,0.316843,0.305559,0.316843,62812128
543249000,543508200,0.316843,0.316843,0.311635,0.313371,38246016
543508200,543594600,0.313371,0.317712,0.308163,0.311201,67477664
543594600,543681000,0.311201,0.315107,0.303822,0.313371,69608864
543681000,543767400,0.313371,0.315107,0.309899,0.312069,33839616
543767400,543853800,0.312069,0.312503,0.309031,0.309899,33378816
543853800,544113000,0.311635,0.325524,0.311635,0.31858,120872352
544113000,544199400,0.31858,0.335941,0.307295,0.335941,186132480
544199400,544285800,0.335941,0.343753,0.331601,0.335941,125336288
544285800,544372200,0.335941,0.342885,0.314239,0.315975,259427744
544372200,544458600,0.321184,0.336809,0.321184,0.329864,159953568
544458600,544714200,0.329864,0.348094,0.329864,0.346358,155604800
544714200,544800600,0.346358,0.347226,0.338545,0.344622,98955776
544800600,544887000,0.344622,0.344622,0.326392,0.326392,73727232
544887000,544973400,0.326392,0.339413,0.326392,0.335941,106213280
544973400,545059800,0.335941,0.335941,0.32726,0.329864,71567232
545059800,545319000,0.329864,0.332469,0.328996,0.332035,43372320
545319000,545405400,0.331601,0.331601,0.319448,0.321184,50255456
545405400,545491800,0.321184,0.331601,0.315975,0.326392,87378272
545491800,545578200,0.328996,0.336809,0.328996,0.333337,95960640
545578200,545923800,0.333337,0.348962,0.332469,0.342017,188090880
545923800,546010200,0.342017,0.34549,0.331601,0.332469,100309344
546010200,546096600,0.332469,0.340281,0.325524,0.337677,113182848
546096600,546183000,0.337677,0.342885,0.337677,0.342017,73669632
546183000,546269400,0.342017,0.34549,0.336809,0.342017,48325856
546269400,546528600,0.342017,0.34549,0.337677,0.343753,54172224
546528600,546615000,0.343753,0.346358,0.337677,0.343753,53106624
546615000,546701400,0.343753,0.369795,0.340281,0.368927,111080448
546701400,546787800,0.368927,0.378476,0.358511,0.358511,85160736
546787800,546874200,0.358511,0.368927,0.353302,0.361115,88040672
546874200,547133400,0.361115,0.365455,0.356774,0.364587,37842816
547133400,547219800,0.364587,0.374136,0.362851,0.371531,34530816
547219800,547306200,0.3724,0.401914,0.3724,0.401914,110994048
547306200,547392600,0.401914,0.405386,0.390629,0.392365,153502464
547392600,547479000,0.392365,0.411462,0.389761,0.410594,289696256
547479000,547738200,0.411462,0.445317,0.411462,0.439241,150334464
547738200,547824600,0.439241,0.439241,0.426654,0.427088,127669088
547824600,547911000,0.427088,0.431428,0.406254,0.412331,148462464
547911000,547997400,0.414935,0.424483,0.414935,0.422747,73381632
547997400,548083800,0.422747,0.434032,0.422747,0.42622,59960960
548083800,548343000,0.425351,0.425351,0.414067,0.414067,84325536
548343000,548429400,0.414067,0.414067,0.388893,0.400178,172596672
548429400,548515800,0.400178,0.400178,0.386289,0.386289,78335168
548515800,548602200,0.384552,0.384552,0.3724,0.380212,228352896
548602200,548688600,0.38108,0.391497,0.38108,0.387157,93311040
548688600,549034200,0.387157,0.388893,0.374136,0.375872,64626528
549034200,549120600,0.375872,0.381948,0.375004,0.380212,46885920
549120600,549207000,0.380212,0.388893,0.378476,0.380212,48757856
549207000,549293400,0.380212,0.404518,0.379344,0.40365,108661280
549293400,549552600,0.40365,0.410594,0.39931,0.400178,80379936
549552600,549639000,0.400178,0.400178,0.392365,0.392365,30326048
549639000,549725400,0.392365,0.398441,0.385421,0.390629,51551424
549725400,549811800,0.392365,0.398441,0.392365,0.393233,21628544
549811800,549898200,0.393233,0.393233,0.388025,0.390629,20390144
549898200,550157400,0.390629,0.392365,0.371531,0.379344,59269760
550157400,550243800,0.379344,0.381948,0.373268,0.38108,111570048
550243800,550330200,0.38108,0.381948,0.37674,0.378476,25833312
550330200,550416600,0.378476,0.380212,0.351566,0.359379,176254176
550416600,550503000,0.359379,0.367191,0.337677,0.338545,268701312
550503000,550762200,0.338545,0.352434,0.337677,0.341149,196154784
550762200,550848600,0.341149,0.346358,0.334205,0.341149,125221088
550848600,550935000,0.341149,0.352434,0.340281,0.348094,73525632
550935000,551021400,0.34983,0.361115,0.34983,0.360247,71077632
551021400,551107800,0.360247,0.364587,0.35417,0.364153,56188224
551107800,551367000,0.364153,0.368927,0.361115,0.362851,40809152
551367000,551453400,0.362851,0.364587,0.357642,0.360247,87435872
551453400,551539800,0.360247,0.360247,0.348962,0.356774,100770144
551539800,551626200,0.358511,0.368059,0.358511,0.363719,82683936
551626200,551712600,0.363719,0.364587,0.359379,0.362851,44034720
551712600,551971800,0.362851,0.365455,0.360247,0.363719,21945344
551971800,552058200,0.363719,0.363719,0.355906,0.361983,25631712
552058200,552144600,0.361983,0.363719,0.353302,0.35417,38332416
552144600,552231000,0.35417,0.358511,0.352434,0.355906,21945344
552231000,552576600,0.355906,0.356774,0.342885,0.347226,56879424
552576600,552663000,0.347226,0.350698,0.336809,0.338545,65490528
552663000,552749400,0.337677,0.337677,0.310767,0.313371,197076384
552749400,552835800,0.313371,0.328996,0.307295,0.323788,192727616
552835800,552922200,0.323788,0.340281,0.323788,0.332469,92706240
552922200,553181400,0.332469,0.338545,0.326392,0.336809,75829632
553181400,553267800,0.336809,0.34549,0.333337,0.344622,48181856
553267800,553354200,0.34549,0.365455,0.34549,0.364587,152811264
553354200,553440600,0.364587,0.367191,0.355038,0.355038,96766976
553440600,553527000,0.355038,0.357642,0.347226,0.35417,72978432
553527000,553786200,0.35417,0.361115,0.353302,0.355038,51263424
553786200,553872600,0.35417,0.35417,0.344622,0.34549,42018720
553872600,553959000,0.34549,0.350698,0.342017,0.344622,36546816
553959000,554045400,0.344622,0.348962,0.342017,0.347226,53365824
554045400,554131800,0.347226,0.347226,0.326392,0.339413,148491264
554131800,554391000,0.339413,0.34549,0.339413,0.342017,57743360
554391000,554477400,0.342017,0.346358,0.336809,0.346358,41817120
554477400,554563800,0.346358,0.353302,0.344622,0.34549,38159616
554563800,554650200,0.34549,0.346358,0.339413,0.344622,27676512
554650200,554736600,0.344622,0.344622,0.333337,0.336809,55554624
554736600,554995800,0.335073,0.335073,0.319448,0.326392,186622080
554995800,555082200,0.326392,0.328128,0.316843,0.31858,116350784
555082200,555168600,0.31858,0.325524,0.31858,0.325524,135070592
555168600,555255000,0.325524,0.342017,0.325524,0.337677,211188288
555255000,555341400,0.338545,0.352868,0.338545,0.350698,152552064
555341400,555600600,0.350698,0.362851,0.34983,0.359379,171012672
555600600,555687000,0.359379,0.361115,0.355906,0.359379,56447424
555687000,555773400,0.359379,0.362851,0.350698,0.352434,68543264
555773400,555859800,0.352434,0.353302,0.347226,0.347226,42364320
555859800,555946200,0.347226,0.362851,0.347226,0.357642,80639136
555946200,556205400,0.357642,0.360247,0.355906,0.359379,50831456
556205400,556291800,0.359379,0.361983,0.357642,0.361983,33666816
556291800,556378200,0.361115,0.361115,0.352434,0.355906,46943520
556378200,556464600,0.355906,0.356774,0.348962,0.355906,48901856
556464600,556551000,0.355906,0.367191,0.355906,0.365455,82050336
556551000,556810200,0.365455,0.375872,0.364587,0.371531,68975264
556810200,556896600,0.371531,0.389761,0.366323,0.388025,97746176
556896600,556983000,0.388025,0.405386,0.387157,0.398441,185959680
556983000,557069400,0.398441,0.409726,0.396705,0.401046,114104448
557069400,557155800,0.401046,0.40365,0.396705,0.401914,72431232
557155800,557415000,0.402782,0.421011,0.402782,0.417539,114795648
557415000,557501400,0.417539,0.417539,0.405386,0.412331,84325536
557501400,557587800,0.412331,0.412331,0.392365,0.394101,93858240
557587800,557674200,0.394101,0.400178,0.389761,0.39931,78392768
557674200,557760600,0.39931,0.408858,0.394969,0.400178,70933632
557760600,558106200,0.400178,0.401046,0.388025,0.388893,48354656
558106200,558192600,0.388893,0.388893,0.375872,0.387157,96334976
558192600,558279000,0.387157,0.395837,0.387157,0.391497,60709760
558279000,558365400,0.392365,0.401914,0.392365,0.397573,58175360
558365400,558624600,0.397573,0.404518,0.395837,0.40365,41039552
558624600,558711000,0.404518,0.416671,0.404518,0.414067,94463040
558711000,558797400,0.414067,0.414935,0.40365,0.409292,39052352
558797400,558883800,0.409292,0.416671,0.405386,0.405386,57714560
558883800,558970200,0.405386,0.40799,0.394969,0.402782,69436064
558970200,559229400,0.402782,0.402782,0.395837,0.39931,31650848
559229400,559315800,0.397573,0.397573,0.368059,0.371531,85563936
559315800,559402200,0.371531,0.401046,0.368059,0.397573,82007136
559402200,559488600,0.401046,0.419275,0.401046,0.418407,107696480
559488600,559575000,0.418407,0.439241,0.416671,0.425351,118438752
559575000,559834200,0.425351,0.451393,0.425351,0.43056,82453536
559834200,559920600,0.43056,0.45313,0.428824,0.444449,95543040
559920600,560007000,0.444449,0.45313,0.441845,0.446185,57412224
560007000,560093400,0.446185,0.462678,0.444449,0.460074,85679136
560093400,560179800,0.460074,0.477435,0.458338,0.475699,127222688
560179800,560439000,0.477435,0.505213,0.477435,0.503477,131643456
560439000,560525400,0.510422,0.548617,0.510422,0.548617,185729280
560525400,560611800,0.548617,0.550353,0.509554,0.512158,203613920
560611800,560698200,0.512158,0.522575,0.496533,0.50695,125638688
560698200,560784600,0.50695,0.51563,0.482644,0.500005,96939776
560784600,561043800,0.500005,0.522575,0.498269,0.498269,93887040
561043800,561130200,0.498269,0.50695,0.479171,0.496533,117185984
561130200,561216600,0.496533,0.513894,0.49306,0.508686,96810176
561216600,561303000,0.508686,0.519102,0.491324,0.494797,114219648
561303000,561389400,0.494797,0.505213,0.486116,0.489588,128821056
561389400,561648600,0.489588,0.491324,0.446185,0.449657,210885888
561648600,561735000,0.440977,0.440977,0.312503,0.314239,147728064
561735000,561821400,0.314239,0.361115,0.298614,0.333337,325134336
561821400,561907800,0.347226,0.420143,0.347226,0.393233,263402112
561907800,561994200,0.393233,0.402782,0.35417,0.369795,224119296
561994200,562257000,0.368059,0.368059,0.329864,0.335073,112765248
562257000,562343400,0.333337,0.333337,0.258683,0.272572,148937664
562343400,562429800,0.272572,0.298614,0.272572,0.286461,235221600
562429800,562516200,0.286461,0.295142,0.267364,0.286461,150204864
562516200,562602600,0.286461,0.338545,0.286461,0.331601,167873472
562602600,562861800,0.336809,0.362851,0.336809,0.34549,168507072
562861800,562948200,0.34549,0.35417,0.336809,0.348962,84771936
562948200,563034600,0.347226,0.347226,0.303822,0.333337,116149184
563034600,563121000,0.333337,0.352434,0.319448,0.338545,95341440
563121000,563207400,0.338545,0.355906,0.338545,0.350698,81431136
563207400,563466600,0.350698,0.350698,0.326392,0.329864,75354432
563466600,563553000,0.329864,0.329864,0.315975,0.326392,86586272
563553000,563639400,0.326392,0.336809,0.315975,0.326392,91165440
563639400,563725800,0.328128,0.342017,0.328128,0.340281,54618624
563725800,563812200,0.340281,0.361115,0.340281,0.347226,99171776
563812200,564071400,0.347226,0.348962,0.335073,0.335073,58492160
564071400,564157800,0.335073,0.34549,0.329864,0.331601,59471360
564157800,564244200,0.329864,0.329864,0.314239,0.324656,69320864
564244200,564330600,0.324656,0.333337,0.312503,0.333337,89307872
564330600,564417000,0.333337,0.336809,0.319448,0.321184,75023232
564417000,564676200,0.321184,0.331601,0.310767,0.329864,82467936
564676200,564762600,0.329864,0.338545,0.326392,0.331601,44639520
564762600,564849000,0.331601,0.340281,0.315975,0.329864,72229632
564849000,565021800,0.329864,0.331601,0.319448,0.319448,32154816
565021800,565281000,0.319448,0.321184,0.312503,0.314239,18316608
565281000,565367400,0.312503,0.312503,0.281253,0.310767,165756704
565367400,565453800,0.310767,0.317712,0.298614,0.303822,73540032
